date,tmax_x,tmin_x,tavg_x,depart_x,dewpoint_x,wetbulb_x,heat_x,cool_x,sunrise_x,sunset_x,codesum_x,depth_x,water1_x,snowfall_x,preciptotal_x,stnpressure_x,sealevel_x,resultspeed_x,resultdir_x,avgspeed_x,tmax_y,tmin_y,tavg_y,depart_y,dewpoint_y,wetbulb_y,heat_y,cool_y,sunrise_y,sunset_y,codesum_y,depth_y,water1_y,snowfall_y,preciptotal_y,stnpressure_y,sealevel_y,resultspeed_y,resultdir_y,avgspeed_y,temp_min_both,temp_max_both,temp_avg_both,temp_dew_point_both,temp_wet_bulb_both,stnpressure_both,ht_cool_both,temp_min_both1,temp_min_both2,temp_min_both4,temp_min_both7,temp_min_both10,temp_min_both14,temp_max_both1,temp_max_both2,temp_max_both4,temp_max_both7,temp_max_both10,temp_max_both14,temp_dew_point_both1,temp_dew_point_both2,temp_dew_point_both4,temp_dew_point_both7,temp_dew_point_both10,temp_dew_point_both14,temp_avg_both1,temp_avg_both2,temp_avg_both4,temp_avg_both7,temp_avg_both10,temp_avg_both14,temp_wet_bulb_both1,temp_wet_bulb_both2,temp_wet_bulb_both4,temp_wet_bulb_both7,temp_wet_bulb_both10,temp_wet_bulb_both14
2009-07-13,79,61,70.0,-3,46,57.0,0.0,5.0,0428,1927, ,0,-1,0.0,0.00,29.36,30.07,4.8,7,5.8,78,66,72.0,-1,48,59.0,0.0,7.0,-1,-1, ,-1,-1,-1,0.00,29.41,30.05,5.8,7,7.4,63.5,78.5,71.0,47.0,58.0,29.384999999999998,-12.0,59,59,59,59,59,57,82,85,85,85,85,85,50,59,64,64,64,64,70,73,72,71,70,69,60,63,64,62,62,61
2009-07-14,80,55,68.0,-5,51,59.0,0.0,3.0,0428,1927, ,0,-1,0.0,0.00,29.34,30.07,6.7,16,7.5,81,60,71.0,-1,49,60.0,0.0,6.0,-1,-1, ,-1,-1,-1,0.00,29.41,30.06,7.5,16,7.7,57.5,80.5,69.5,50.0,59.5,29.375,-9.0,63,59,59,59,59,57,78,82,85,85,85,85,47,50,64,64,64,64,71,70,72,70,70,69,58,59,62,62,62,61
2009-07-15,85,65,75.0, 1,62,67.0,0.0,10.0,0429,1926,BR,0,-1,0.0,0.68,29.18,29.90,10.0,24,12.4,86,67,77.0,-1,62,67.0,0.0,12.0,-1,-1,TSRA RA BR,-1,-1,-1,0.32,29.23,29.88,10.0,25,13.8,66.0,85.5,76.0,62.0,67.0,29.205,-22.0,57,57,57,57,57,57,80,80,85,85,85,85,50,50,59,64,64,64,69,70,71,70,70,69,59,58,60,61,62,61
2009-07-16,80,64,72.0,-2,56,62.0,0.0,7.0,0430,1925, ,0,-1,0.0,-1,29.17,29.89,9.9,28,10.8,82,65,74.0,-1,57,63.0,0.0,9.0,-1,-1, ,-1,-1,-1,0.17,29.23,29.88,9.6,28,10.3,64.5,81.0,73.0,56.5,62.5,29.200000000000003,-16.0,66,57,57,57,57,57,85,85,85,85,85,85,62,62,62,64,64,64,76,72,71,72,71,70,67,63,61,63,62,62
2009-07-17,70,57,64.0,-10,51,56.0,1.0,0.0,0431,1925, ,0,-1,0.0,0.00,29.15,29.87,10.6,30,10.8,70,58,64.0,-1,52,57.0,1.0,0.0,-1,-1,RA,-1,-1,-1,-1,29.21,29.86,10.1,29,10.4,57.5,70.0,64.0,51.5,56.5,29.18,2.0,64,64,57,57,57,57,81,85,85,85,85,85,56,62,62,64,64,64,73,74,72,72,71,71,62,64,61,62,62,62
2009-07-18,72,57,65.0,-9,52,57.0,0.0,0.0,0432,1924, ,0,-1,0.0,0.00,29.31,30.01,8.1,31,8.2,73,58,66.0,-1,52,58.0,0.0,1.0,-1,-1, ,-1,-1,-1,0.00,29.36,30.00,6.6,32,7.1,57.5,72.5,65.5,52.0,57.5,29.335,-1.0,57,57,57,57,57,57,70,81,85,85,85,85,51,56,62,62,64,64,64,68,70,71,70,70,56,59,61,61,61,61
2009-07-19,71,57,64.0,-10,52,58.0,1.0,0.0,0433,1923, ,0,-1,0.0,0.00,29.39,30.11,1.3,36,4.0,73,60,67.0,-1,53,59.0,0.0,2.0,-1,-1, ,-1,-1,-1,0.00,29.45,30.10,1.4,4,4.6,58.5,72.0,65.5,52.5,58.5,29.42,-1.0,57,57,57,57,57,57,72,72,85,85,85,85,52,52,62,62,64,64,65,64,69,69,71,70,57,57,60,60,61,61
2009-07-20,76,55,66.0,-8,55,60.0,0.0,1.0,0433,1923, ,0,-1,0.0,0.00,29.36,30.09,5.1,9,5.5,76,59,68.0,-1,56,61.0,0.0,3.0,-1,-1, ,-1,-1,-1,0.00,29.42,30.08,6.2,10,6.5,57.0,76.0,67.0,55.5,60.5,29.39,-4.0,58,57,57,57,57,57,72,72,81,85,85,85,52,52,56,62,64,64,65,65,67,69,70,70,58,58,58,59,61,61
2009-07-21,80,58,69.0,-5,57,62.0,0.0,4.0,0434,1922,RA DZ,0,-1,0.0,0.04,29.28,30.01,3.1,13,5.8,82,64,73.0,-1,56,63.0,0.0,8.0,-1,-1, ,-1,-1,-1,0.00,29.33,29.99,4.9,14,6.3,61.0,81.0,71.0,56.5,62.5,29.305,-12.0,57,57,57,57,57,57,76,76,76,85,85,85,55,55,55,62,62,64,67,66,65,68,69,69,60,59,58,60,60,61
2009-07-22,78,63,71.0,-3,61,64.0,0.0,6.0,0435,1921,BR HZ,0,-1,0.0,-1,29.23,29.95,3.5,3,5.0,79,66,73.0,-1,59,64.0,0.0,8.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.28,29.93,2.8,11,5.9,64.5,78.5,72.0,60.0,64.0,29.255000000000003,-14.0,61,57,57,57,57,57,81,81,81,85,85,85,56,56,56,62,62,64,71,69,67,68,69,69,62,61,59,60,60,61
2009-07-23,82,62,72.0,-2,58,63.0,0.0,7.0,0436,1920,TS BR HZ,0,-1,0.0,0.00,29.21,29.93,2.6,32,5.0,79,63,71.0,-1,60,64.0,0.0,6.0,-1,-1,BR HZ,-1,-1,-1,0.10,29.26,29.91,1.7,1,6.0,62.5,80.5,71.5,59.0,63.5,29.235,-13.0,64,61,57,57,57,57,78,81,81,81,85,85,60,60,60,60,62,64,72,71,68,68,69,70,64,63,61,60,60,61
2009-07-24,83,61,72.0,-2,59,64.0,0.0,7.0,0437,1919,TSRA RA,0,-1,0.0,0.14,29.08,29.83,8.9,23,9.8,83,62,73.0,-1,60,65.0,0.0,8.0,-1,-1,TSRA RA,-1,-1,-1,0.19,29.14,29.82,8.7,23,9.6,61.5,83.0,72.5,59.5,64.5,29.11,-15.0,62,62,57,57,57,57,80,80,81,81,85,85,59,60,60,60,62,64,71,71,70,68,69,70,63,63,62,60,61,61
2009-07-25,81,66,74.0, 0,58,64.0,0.0,9.0,0438,1918, ,0,-1,0.0,0.00,29.02,29.73,10.6,28,11.1,81,66,74.0,-1,59,65.0,0.0,9.0,-1,-1, ,-1,-1,-1,-1,29.08,29.71,10.8,27,11.5,66.0,81.0,74.0,58.5,64.5,29.049999999999997,-18.0,61,61,61,57,57,57,83,83,83,83,85,85,59,59,60,60,62,62,72,72,71,69,69,70,64,64,63,61,61,61
2009-07-26,82,63,73.0,-1,58,64.0,0.0,8.0,0439,1918,RA,0,-1,0.0,-1,29.13,29.82,8.0,29,8.6,82,64,73.0,-1,59,65.0,0.0,8.0,-1,-1, ,-1,-1,-1,0.00,29.18,29.80,9.1,29,9.4,63.5,82.0,73.0,58.5,64.5,29.155,-16.0,66,61,61,57,57,57,81,83,83,83,83,85,58,59,60,60,60,62,74,73,72,70,69,70,64,64,64,62,61,61
2009-07-27,84,64,74.0, 0,61,66.0,0.0,9.0,0440,1917,RA,0,-1,0.0,0.02,29.13,29.86,9.3,23,10.1,84,66,75.0,-1,61,67.0,0.0,10.0,-1,-1,RA,-1,-1,-1,0.03,29.21,29.85,9.2,23,9.6,65.0,84.0,74.5,61.0,66.5,29.17,-19.0,63,63,61,57,57,57,82,82,83,83,83,85,58,58,59,60,60,62,73,73,72,71,69,70,64,64,64,63,61,61
2009-07-28,84,66,75.0, 1,60,66.0,0.0,10.0,0441,1916,RA,0,-1,0.0,0.01,29.08,29.78,6.4,28,8.0,86,68,77.0,-1,62,67.0,0.0,12.0,-1,-1, ,-1,-1,-1,0.01,29.13,29.77,6.5,28,7.7,67.0,85.0,76.0,61.0,66.5,29.104999999999997,-22.0,65,63,61,61,57,57,84,84,84,84,84,85,61,61,61,61,61,62,74,73,73,72,70,70,66,65,65,64,62,62
2009-07-29,81,62,72.0,-2,51,59.0,0.0,7.0,0442,1915, ,0,-1,0.0,0.00,29.13,29.84,4.2,35,7.1,79,66,73.0,-1,52,61.0,0.0,8.0,-1,-1, ,-1,-1,-1,0.00,29.19,29.82,3.8,3,7.1,64.0,80.0,72.5,51.5,60.0,29.16,-15.0,67,65,63,61,57,57,85,85,85,85,85,85,61,61,61,61,61,62,76,75,74,73,71,71,66,66,65,64,63,62
2009-07-30,79,59,69.0,-5,57,62.0,0.0,4.0,0443,1914, ,0,-1,0.0,-1,29.15,29.85,4.4,23,5.5,80,65,73.0,-1,57,63.0,0.0,8.0,-1,-1, ,-1,-1,-1,-1,29.2,29.84,4.9,24,6.3,62.0,79.5,71.0,57.0,62.5,29.174999999999997,-12.0,64,64,63,61,57,57,80,85,85,85,85,85,51,61,61,61,61,61,72,74,74,73,72,70,60,63,64,64,63,62
2009-07-31,81,58,70.0,-4,54,61.0,0.0,5.0,0444,1913, ,0,-1,0.0,0.00,29.23,29.94,6.2,26,7.3,82,62,72.0,-1,55,62.0,0.0,7.0,-1,-1, ,-1,-1,-1,0.00,29.29,29.92,5.9,27,6.7,60.0,81.5,71.0,54.5,61.5,29.259999999999998,-12.0,62,62,62,61,61,57,79,80,85,85,85,85,57,57,61,61,61,61,71,71,73,73,72,70,62,61,63,64,63,62
2009-08-01,75,61,68.0,-5,59,62.0,0.0,3.0,0445,1911,RA,0,-1,0.0,-1,29.18,29.91,11.6,22,11.4,75,63,69.0,-1,59,63.0,0.0,4.0,-1,-1, ,-1,-1,-1,0.01,29.24,29.90,10.6,23,10.5,62.0,75.0,68.5,59.0,62.5,29.21,-7.0,60,60,60,60,60,57,81,81,85,85,85,85,54,57,61,61,61,61,71,71,72,73,72,71,61,62,62,63,63,62
2009-08-02,78,57,68.0,-5,51,59.0,0.0,3.0,0446,1910, ,0,-1,0.0,0.00,29.2,29.93,6.8,25,9.6,79,58,69.0,-1,52,59.0,0.0,4.0,-1,-1, ,-1,-1,-1,0.00,29.26,29.92,6.2,26,8.4,57.5,78.5,68.5,51.5,59.0,29.23,-7.0,62,60,60,60,60,57,75,81,81,85,85,85,59,59,59,61,61,61,68,69,70,72,72,71,62,62,61,63,63,63
2009-08-03,84,67,76.0, 3,60,66.0,0.0,11.0,0447,1909, ,0,-1,0.0,0.07,29.1,29.82,12.2,21,12.4,86,68,77.0,-1,61,66.0,0.0,12.0,-1,-1,RA,-1,-1,-1,0.06,29.17,29.81,11.0,21,11.3,67.5,85.0,76.5,60.5,66.0,29.135,-23.0,57,57,57,57,57,57,78,78,81,85,85,85,51,59,59,61,61,61,68,68,69,71,72,71,59,60,61,62,63,63
2009-08-04,85,67,76.0, 3,61,67.0,0.0,11.0,0448,1908,BR,0,-1,0.0,0.00,29.17,29.87,2.5,2,5.8,86,69,78.0,-1,63,68.0,0.0,13.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.21,29.85,1.8,5,6.2,68.0,85.5,77.0,62.0,67.5,29.19,-24.0,67,57,57,57,57,57,85,85,85,85,85,85,60,60,60,61,61,61,76,72,71,72,72,72,66,62,62,62,63,63
2009-08-05,79,61,70.0,-3,54,61.0,0.0,5.0,0449,1907, ,0,-1,0.0,0.00,29.34,30.05,2.9,6,4.2,79,66,73.0,-1,56,63.0,0.0,8.0,-1,-1, ,-1,-1,-1,0.00,29.4,30.03,3.8,6,5.6,63.5,79.0,71.5,55.0,62.0,29.369999999999997,-13.0,68,67,57,57,57,57,85,85,85,85,85,85,62,62,62,62,62,62,77,76,72,72,72,72,67,66,63,62,63,63
2009-08-06,82,60,71.0,-2,51,60.0,0.0,6.0,0450,1906, ,0,-1,0.0,0.00,29.39,30.09,1.4,6,5.4,81,62,72.0,-1,51,60.0,0.0,7.0,-1,-1, ,-1,-1,-1,0.00,29.44,30.08,3.4,9,5.5,61.0,81.5,71.5,51.0,60.0,29.415,-13.0,63,63,57,57,57,57,79,85,85,85,85,85,55,62,62,62,62,62,71,74,73,72,72,72,62,64,63,63,63,63
2009-08-07,74,64,69.0,-4,59,63.0,0.0,4.0,0451,1904,RA BR,0,-1,0.0,0.33,29.36,30.09,7.3,15,7.8,74,67,71.0,-1,59,63.0,0.0,6.0,-1,-1,RA BR,-1,-1,-1,0.23,29.41,30.08,6.4,15,7.2,65.5,74.0,70.0,59.0,63.0,29.384999999999998,-10.0,61,61,61,57,57,57,81,81,85,85,85,85,51,55,62,62,62,62,71,71,74,72,72,72,60,61,63,62,62,63
2009-08-08,89,68,79.0, 6,70,73.0,0.0,14.0,0452,1903,RA BR,0,-1,0.0,0.02,29.2,29.92,12.9,21,13.6,89,69,79.0,-1,70,73.0,0.0,14.0,-1,-1,TSRA RA BR,-1,-1,-1,0.08,29.26,29.92,12.2,21,12.8,68.5,89.0,79.0,70.0,73.0,29.23,-28.0,65,61,61,57,57,57,74,81,85,85,85,85,59,59,62,62,62,62,70,70,72,71,71,72,63,61,63,62,62,63
2009-08-09,91,77,84.0,11,71,74.0,0.0,19.0,0453,1902, ,0,-1,0.0,0.18,29.23,29.94,11.6,23,12.9,92,77,85.0,-1,72,75.0,0.0,20.0,-1,-1, ,-1,-1,-1,0.02,29.29,29.92,11.1,23,12.3,77.0,91.5,84.5,71.5,74.5,29.259999999999998,-39.0,68,65,61,57,57,57,89,89,89,89,89,89,70,70,70,70,70,70,79,74,73,73,72,72,73,68,64,64,63,63
2009-08-10,85,70,78.0, 5,65,69.0,0.0,13.0,0454,1900, ,0,-1,0.0,0.00,29.24,29.95,6.9,26,7.2,86,71,79.0,-1,66,70.0,0.0,14.0,-1,-1, ,-1,-1,-1,0.00,29.31,29.94,8.3,26,8.9,70.5,85.5,78.5,65.5,69.5,29.275,-27.0,77,68,61,61,57,57,91,91,91,91,91,91,71,71,71,71,71,71,84,81,76,75,73,73,74,73,67,66,64,64
2009-08-11,82,62,72.0,-1,61,66.0,0.0,7.0,0455,1859, ,0,-1,0.0,0.00,29.3,30.00,6.3,2,8.0,81,65,73.0,-1,62,66.0,0.0,8.0,-1,-1, ,-1,-1,-1,0.00,29.36,29.98,6.1,2,8.7,63.5,81.5,72.5,61.5,66.0,29.33,-15.0,70,70,65,61,57,57,85,91,91,91,91,91,65,71,71,71,71,71,78,81,78,76,74,74,69,72,70,67,65,64
2009-08-12,83,60,72.0,-1,55,62.0,0.0,7.0,0456,1858, ,0,-1,0.0,0.00,29.39,30.09,3.7,4,5.9,82,63,73.0,-1,56,63.0,0.0,8.0,-1,-1, ,-1,-1,-1,0.00,29.44,30.07,5.5,5,7.0,61.5,82.5,72.5,55.5,62.5,29.415,-15.0,63,63,63,61,57,57,81,85,91,91,91,91,61,65,71,71,71,71,72,75,78,75,74,73,66,67,70,66,66,64
2009-08-13,86,60,73.0, 0,55,63.0,0.0,8.0,0457,1856, ,0,-1,0.0,0.00,29.38,30.10,1.5,14,3.8,86,63,75.0,-1,55,63.0,0.0,10.0,-1,-1, ,-1,-1,-1,0.00,29.44,30.09,2.0,16,4.0,61.5,86.0,74.0,55.0,63.0,29.41,-18.0,61,61,61,61,61,57,82,82,91,91,91,91,55,61,71,71,71,71,72,72,77,75,75,73,62,64,68,66,66,64
2009-08-14,88,63,76.0, 4,59,66.0,0.0,11.0,0458,1855, ,0,-1,0.0,0.00,29.38,30.10,5.4,21,5.7,88,67,78.0,-1,59,66.0,0.0,13.0,-1,-1, ,-1,-1,-1,0.00,29.44,30.08,6.3,21,6.5,65.0,88.0,77.0,59.0,66.0,29.41,-24.0,61,61,61,61,61,57,86,86,86,91,91,91,55,55,65,71,71,71,74,73,74,75,75,73,63,62,65,67,66,65
2009-08-15,89,67,78.0, 6,61,67.0,0.0,13.0,0459,1854, ,0,-1,0.0,0.00,29.32,30.04,8.7,19,8.9,89,70,80.0,-1,61,68.0,0.0,15.0,-1,-1, ,-1,-1,-1,0.00,29.38,30.02,8.3,19,8.7,68.5,89.0,79.0,61.0,67.5,29.35,-28.0,65,61,61,61,61,57,88,88,88,91,91,91,59,59,61,71,71,71,77,75,74,76,75,74,66,64,64,67,65,65
2009-08-16,88,70,79.0, 7,67,70.0,0.0,14.0,0500,1852,TSRA,0,-1,0.0,0.63,29.27,29.99,9.5,20,10.2,90,71,81.0,-1,68,71.0,0.0,16.0,-1,-1,TSRA RA,-1,-1,-1,0.27,29.34,29.97,9.3,21,10.1,70.5,89.0,80.0,67.5,70.5,29.305,-30.0,68,65,61,61,61,57,89,89,89,91,91,91,61,61,61,71,71,71,79,78,75,76,75,75,67,66,64,67,66,65
2009-08-17,83,70,77.0, 5,68,70.0,0.0,12.0,0501,1851,TSRA RA BR,0,-1,0.0,0.33,29.28,30.00,4.6,22,5.8,83,71,77.0,-1,68,71.0,0.0,12.0,-1,-1,RA BR,-1,-1,-1,0.59,29.34,29.98,5.1,22,7.5,70.5,83.0,77.0,68.0,70.5,29.310000000000002,-24.0,70,68,61,61,61,61,89,89,89,89,91,91,67,67,67,67,71,71,80,79,77,76,76,75,70,69,66,66,67,66
2009-08-18,83,65,74.0, 2,59,65.0,0.0,9.0,0502,1849, ,0,-1,0.0,0.00,29.28,29.99,7.5,27,8.1,84,66,75.0,-1,61,66.0,0.0,10.0,-1,-1, ,-1,-1,-1,0.00,29.33,29.97,8.0,27,8.3,65.5,83.5,74.5,60.0,65.5,29.305,-19.0,70,70,65,61,61,61,83,89,89,89,91,91,68,68,68,68,71,71,77,78,78,76,77,76,70,70,68,66,68,66
2009-08-19,83,59,71.0, 0,60,65.0,0.0,6.0,0503,1848,RA,0,-1,0.0,0.35,29.08,29.83,5.7,16,8.7,81,64,73.0,-1,62,66.0,0.0,8.0,-1,-1,TSRA BR,-1,-1,-1,0.61,29.15,29.82,5.9,16,8.2,61.5,82.0,72.0,61.0,65.5,29.115,-14.0,65,65,65,61,61,61,83,83,89,89,91,91,60,68,68,68,71,71,74,75,77,76,76,75,65,68,68,66,67,66
2009-08-20,78,64,71.0, 0,61,65.0,0.0,6.0,0504,1846,RA,0,-1,0.0,0.07,28.93,29.66,12.1,23,12.5,79,64,72.0,-1,61,65.0,0.0,7.0,-1,-1,RA BR,-1,-1,-1,0.12,29.0,29.65,12.2,23,12.7,64.0,78.5,71.5,61.0,65.0,28.965,-13.0,61,61,61,61,61,61,82,83,89,89,89,91,61,61,68,68,68,71,72,73,75,76,75,75,65,65,68,66,66,66
2009-08-21,73,59,66.0,-5,58,61.0,0.0,1.0,0505,1845,RA,0,-1,0.0,0.16,29.07,29.75,7.7,27,10.7,74,59,67.0,-1,58,61.0,0.0,2.0,-1,-1,RA,-1,-1,-1,0.05,29.13,29.75,10.1,27,13.2,59.0,73.5,66.5,58.0,61.0,29.1,-3.0,64,61,61,61,61,61,78,82,83,89,89,91,61,61,68,68,68,71,71,71,73,75,75,75,65,65,66,67,66,67
2009-08-22,68,57,63.0,-8,52,56.0,2.0,0.0,0506,1843, ,0,-1,0.0,0.00,29.31,30.00,7.8,1,9.4,69,58,64.0,-1,52,57.0,1.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.36,29.99,9.4,36,10.4,57.5,68.5,63.5,52.0,56.5,29.335,3.0,59,59,59,59,59,59,73,78,83,89,89,91,58,61,61,68,68,71,66,69,71,74,74,75,61,63,64,66,65,67
2009-08-23,74,56,65.0,-6,53,58.0,0.0,0.0,0508,1842, ,0,-1,0.0,0.00,29.38,30.09,2.7,2,6.4,73,58,66.0,-1,55,59.0,0.0,1.0,-1,-1, ,-1,-1,-1,0.00,29.44,30.08,3.5,5,7.6,57.0,73.5,65.5,54.0,58.5,29.41,-1.0,57,57,57,57,57,57,68,73,82,89,89,91,52,58,61,68,68,71,63,65,68,72,73,74,56,58,62,64,65,65
2009-08-24,79,54,67.0,-4,56,61.0,0.0,2.0,0509,1840, ,0,-1,0.0,0.00,29.41,30.13,3.8,21,5.1,79,57,68.0,-1,57,62.0,0.0,3.0,-1,-1, ,-1,-1,-1,0.00,29.47,30.12,5.0,21,5.7,55.5,79.0,67.5,56.5,61.5,29.439999999999998,-5.0,57,57,57,57,57,57,73,73,78,83,89,89,54,54,61,68,68,68,65,64,66,70,72,73,58,57,60,63,64,64
2009-08-25,83,59,71.0, 1,61,65.0,0.0,6.0,0510,1839, ,0,-1,0.0,0.00,29.33,30.05,9.1,21,9.2,82,61,72.0,-1,61,65.0,0.0,7.0,-1,-1, ,-1,-1,-1,0.00,29.39,30.04,8.3,21,8.6,60.0,82.5,71.5,61.0,65.0,29.36,-13.0,55,55,55,55,55,55,79,79,79,83,89,89,56,56,58,61,68,68,67,66,65,68,71,72,61,60,59,61,64,64
2009-08-26,73,62,68.0,-2,62,64.0,0.0,3.0,0511,1837,RA BR,0,-1,0.0,0.93,29.36,30.08,5.2,2,7.8,72,64,68.0,-1,64,65.0,0.0,3.0,-1,-1,RA BR,-1,-1,-1,0.54,29.42,30.07,3.9,2,7.3,63.0,72.5,68.0,63.0,64.5,29.39,-6.0,60,55,55,55,55,55,82,82,82,82,89,89,61,61,61,61,68,68,71,69,67,68,70,72,65,63,60,61,63,64
2009-08-27,67,61,64.0,-6,60,61.0,1.0,0.0,0512,1835,RA BR,0,-1,0.0,0.95,29.36,30.08,9.1,7,9.7,67,62,65.0,-1,61,63.0,0.0,0.0,-1,-1,RA BR,-1,-1,-1,1.19,29.41,30.07,10.7,8,11.0,61.5,67.0,64.5,60.5,62.0,29.384999999999998,1.0,63,60,55,55,55,55,72,82,82,82,83,89,63,63,63,63,68,68,68,69,68,67,69,71,64,64,62,61,63,64
2009-08-28,68,60,64.0,-6,61,62.0,1.0,0.0,0513,1834,RA BR,0,-1,0.0,0.22,29.18,29.93,3.4,2,5.7,71,61,66.0,-1,61,63.0,0.0,1.0,-1,-1,RA BR,-1,-1,-1,0.28,29.24,29.92,2.6,2,5.4,60.5,69.5,65.0,61.0,62.5,29.21,0.0,61,61,55,55,55,55,67,72,82,82,83,89,60,63,63,63,63,68,64,66,67,66,68,71,62,63,63,61,62,64
2009-08-29,69,56,63.0,-7,51,56.0,2.0,0.0,0514,1832,RA DZ BR,0,-1,0.0,0.02,29.18,29.89,11.4,31,11.8,69,56,63.0,-1,52,57.0,2.0,0.0,-1,-1,DZ,-1,-1,-1,0.01,29.24,29.88,10.4,31,11.1,56.0,69.0,63.0,51.5,56.5,29.21,4.0,60,60,60,55,55,55,69,69,82,82,82,89,61,61,63,63,63,68,65,64,67,66,67,70,62,62,63,61,62,64
2009-08-30,66,51,59.0,-11,47,52.0,6.0,0.0,0515,1831, ,0,-1,0.0,0.00,29.44,30.14,8.2,1,9.3,66,51,59.0,-1,47,53.0,6.0,0.0,-1,-1, ,-1,-1,-1,-1,29.5,30.13,9.4,1,10.5,51.0,66.0,59.0,47.0,52.5,29.47,12.0,56,56,56,55,55,55,69,69,72,82,82,89,51,61,63,63,63,68,63,64,65,66,66,69,56,59,61,61,61,63
2009-08-31,68,49,59.0,-10,44,52.0,6.0,0.0,0516,1829, ,0,-1,0.0,0.00,29.55,30.27,4.8,3,6.0,67,49,58.0,-1,44,52.0,7.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.6,30.26,5.3,4,6.8,49.0,67.5,58.5,44.0,52.0,29.575000000000003,13.0,51,51,51,51,51,51,66,69,69,82,82,83,47,51,61,63,63,68,59,61,62,65,65,67,52,54,58,60,60,61
2009-09-01,72,47,60.0,-8,47,53.0,5.0,0.0,0517,1827, ,0,-1,0.0,0.00,29.57,30.31,3.3,4,3.4,71,50,61.0,-1,49,55.0,4.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.63,30.30,3.2,6,3.5,48.5,71.5,60.5,48.0,54.0,29.6,9.0,49,49,49,49,49,49,67,67,69,82,82,83,44,47,61,63,63,63,58,58,61,64,64,66,52,52,55,59,59,60
2009-09-02,73,50,62.0,-6,50,56.0,3.0,0.0,0518,1826, ,0,-1,0.0,0.00,29.51,30.25,4.1,6,5.1,72,53,63.0,-1,51,56.0,2.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.56,30.23,3.2,8,3.9,51.5,72.5,62.5,50.5,56.0,29.535,5.0,48,48,48,48,48,48,71,71,71,72,82,82,48,48,51,63,63,63,60,59,60,62,64,65,54,53,53,57,58,59
2009-09-03,75,56,66.0,-2,54,59.0,0.0,1.0,0519,1824, ,0,-1,0.0,0.00,29.42,30.16,4.7,5,6.0,75,57,66.0,-1,55,60.0,0.0,1.0,-1,-1,BR,-1,-1,-1,0.00,29.48,30.14,5.2,6,5.9,56.5,75.0,66.0,54.5,59.5,29.450000000000003,-2.0,51,48,48,48,48,48,72,72,72,72,82,82,50,50,50,61,63,63,62,61,60,61,64,64,56,55,53,56,58,59
2009-09-04,75,54,65.0,-3,54,59.0,0.0,0.0,0520,1822,BR,0,-1,0.0,0.00,29.44,30.15,3.6,4,4.1,75,58,67.0,-1,55,60.0,0.0,2.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.49,30.14,3.8,4,4.4,56.0,75.0,66.0,54.5,59.5,29.465,-2.0,56,51,48,48,48,48,75,75,75,75,82,82,54,54,54,61,63,63,66,64,61,62,63,64,59,57,55,56,58,58
2009-09-05,78,54,66.0,-1,57,61.0,0.0,1.0,0521,1821,BR HZ,0,-1,0.0,0.00,29.49,30.21,4.3,4,5.3,78,57,68.0,-1,57,62.0,0.0,3.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.54,30.19,5.2,6,5.8,55.5,78.0,67.0,57.0,61.5,29.515,-4.0,56,56,48,48,48,48,75,75,75,75,75,82,54,54,54,54,63,63,66,66,63,62,63,64,59,59,57,55,57,58
2009-09-06,77,61,69.0, 2,59,63.0,0.0,4.0,0522,1819,RA BR HZ,0,-1,0.0,0.03,29.47,30.19,4.2,5,5.3,77,66,72.0,-1,59,64.0,0.0,7.0,-1,-1, ,-1,-1,-1,-1,29.52,30.17,6.3,8,6.6,63.5,77.0,70.5,59.0,63.5,29.494999999999997,-11.0,55,55,51,48,48,48,78,78,78,78,78,82,57,57,57,57,61,63,67,66,65,62,63,64,61,60,59,56,57,58
2009-09-07,77,59,68.0, 1,59,62.0,0.0,3.0,0523,1817,BR,0,-1,0.0,0.00,29.39,-1,5.8,3,4.0,77,63,70.0,-1,59,63.0,0.0,5.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.44,30.09,6.3,4,6.9,61.0,77.0,69.0,59.0,62.5,29.415,-8.0,63,55,55,48,48,48,77,78,78,78,78,82,59,59,59,59,61,63,70,68,67,64,63,64,63,62,61,58,57,59
2009-09-08,78,60,69.0, 3,60,63.0,0.0,4.0,0524,1815, ,0,-1,0.0,0.00,29.36,30.07,6.6,3,7.3,78,62,70.0,-1,62,65.0,0.0,5.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.41,30.05,6.9,4,8.0,61.0,78.0,69.5,61.0,64.0,29.384999999999998,-9.0,61,61,55,48,48,48,77,77,78,78,78,82,59,59,59,59,59,63,69,69,68,65,64,65,62,63,61,59,57,59
